country_full_name,World Port Index Number,Region Name,name,Alternate Port Name,country,World Water Body,Liquified Natural Gas Terminal Depth (m),Harbor Size,Harbor_size_nr,Harbor Type,Harbor Use,y,x,Total_Harbor_size_nr,fraction
Saint Lucia,11630.0,Saint Lucia -- 11615,Castries, ,LC,Caribbean Sea; North Atlantic Ocean,0.0,Small,1,Coastal (Natural),Unknown,14.016667,-61.0,2,0.5
Eritrea,47900.0,Eritrea -- 47870,Mitsiwa Harbor,Massaua; Massawa,ER,Red Sea; Indian Ocean,0.0,Small,1,Coastal (Breakwater),Cargo,15.616667,39.466667,2,0.5
Eritrea,47880.0,Eritrea -- 47870,Assab,Aseb,ER,Red Sea; Indian Ocean,0.0,Small,1,Coastal (Natural),Cargo,13.0,42.75,2,0.5
Djibouti,47850.0,Djibouti -- 47840,Djibouti,Jibuti,DJ,Gulf of Aden; Indian Ocean,0.0,Small,1,Coastal (Natural),Cargo,11.6,43.133333,2,0.5
Burma,49640.0,Burma (Myanmar) -- 49610,Bassein, ,MM,Andaman Sea; Indian Ocean,0.0,Small,1,River (Natural),Cargo,16.783333333,94.733333333,5,0.2
Burma,49650.0,Burma (Myanmar) -- 49610,Rangoon, ,MM,Andaman Sea; Indian Ocean,0.0,Small,1,River (Natural),Cargo,16.766667,96.166667,5,0.2
Burma,49660.0,Burma (Myanmar) -- 49610,Moulmein Harbor, ,MM,Andaman Sea; Indian Ocean,0.0,Small,1,River (Natural),Cargo,16.483333,97.616667,5,0.2
Belize,9590.0,Belize -- 9580,Belize City, ,BZ,Caribbean Sea; North Atlantic Ocean,0.0,Small,1,Open Roadstead,Unknown,17.5,-88.183333,1,1.0
Nicaragua,9770.0,Nicaragua East Coast -- 9740,Bluefields,El Rama; El Bluff,NI,Caribbean Sea; North Atlantic Ocean,0.0,Small,1,Open Roadstead,Unknown,12.016667,-83.75,2,0.5
Djibouti,47855.0,Djibouti -- 47840,Doraleh, ,DJ,Gulf of Aden; Indian Ocean,0.0,Small,1,Coastal (Natural),Cargo,11.602777778,43.088611111,2,0.5
Sierra Leone,45862.0,Sierra Leone -- 45860,Freetown, ,SL,North Atlantic Ocean,0.0,Small,1,Coastal (Natural),Unknown,8.5,-13.233333,1,1.0
Burma,49620.0,Burma (Myanmar) -- 49610,Sittwe,Akyab,MM,Bay of Bengal; Indian Ocean,0.0,Small,1,Open Roadstead,Cargo,20.133333,92.9,5,0.2
Timor-Leste,51440.0,East Timor -- 51430,Dili, ,TL,Banda Sea; South Pacific Ocean,0.0,Small,1,Coastal (Natural),Unknown,-8.533333,125.583333,1,1.0
Angola,46485.0,Angola -- 46478,Takula Terminal, ,AO,South Atlantic Ocean,0.0,Small,1,Open Roadstead,Unknown,-5.216667,11.783333,8,0.125
Angola,46560.0,Angola -- 46540,Luanda, ,AO,South Atlantic Ocean,0.0,Small,1,Coastal (Natural),Unknown,-8.8,13.25,8,0.125
Angola,46487.0,Angola -- 46478,Malongo Oil Terminal, ,AO,South Atlantic Ocean,0.0,Small,1,Open Roadstead,Unknown,-5.433333,12.083333,8,0.125
Namibia,46650.0,Namibia -- 46635,Luderitz Bay,Angra Pequena,NA,South Atlantic Ocean,0.0,Small,1,Coastal (Breakwater),Unknown,-26.65,15.15,2,0.5
Angola,46610.0,Angola -- 46540,Namibe,Mocamedes,AO,South Atlantic Ocean,0.0,Small,1,Open Roadstead,Unknown,-15.2,12.15,8,0.125
Suriname,12410.0,Suriname -- 12395,Paramaribo, ,SR,North Atlantic Ocean,0.0,Small,1,River (Natural),Unknown,5.833333,-55.166667,1,1.0
Angola,46590.0,Angola -- 46540,Lobito, ,AO,South Atlantic Ocean,0.0,Small,1,Coastal (Natural),Unknown,-12.333333,13.566667,8,0.125
Angola,46490.0,Angola -- 46478,Cabinda,Kabinda,AO,South Atlantic Ocean,0.0,Small,1,Open Roadstead,Unknown,-5.533333,12.2,8,0.125
Namibia,46640.0,Namibia -- 46635,Walvis Bay,Walvisbaai,NA,South Atlantic Ocean,0.0,Small,1,Coastal (Natural),Unknown,-22.95,14.5,2,0.5
Equatorial Guinea,46320.0,Equatorial Guinea -- 46300,Malabo,Rey Malabo; Santa Isabelle,GQ,Gulf of Guinea; North Atlantic Ocean,0.0,Small,1,Coastal (Natural),Unknown,3.75,8.783333,1,1.0
Angola,46547.0,Angola -- 46540,Palanca Terminal, ,AO,South Atlantic Ocean,0.0,Small,1,Open Roadstead,Unknown,-6.95,12.4,8,0.125
Congo (Brazzaville),46470.0,Congo -- 46455,Pointe Noire,Balck Point Bay,CG,South Atlantic Ocean,0.0,Small,1,Coastal (Breakwater),Unknown,-4.783333,11.833333,1,1.0
North Korea,60500.0,North Korea Continued -- 60438,Ch'ongjin, ,KP,Sea of Japan; North Pacific Ocean,0.0,Small,1,Coastal (Natural),Unknown,41.766667,129.816667,7,0.14285714285714285
Congo (Kinshasa),46530.0,Congo -- 46500,Matadi, ,CD,South Atlantic Ocean,0.0,Small,1,River (Natural),Unknown,-5.816667,13.45,2,0.5
Congo (Kinshasa),46520.0,Congo -- 46500,Boma, ,CD,South Atlantic Ocean,0.0,Small,1,River (Natural),Unknown,-5.85,13.05,2,0.5
Isle of Man,33610.0,Isle of Man -- 33580,Douglas, ,IM,Irish Sea; North Atlantic Ocean,0.0,Small,1,Coastal (Breakwater),Unknown,54.15,-4.466667,2,0.5
Greenland,640.0,Greenland  West Coast -- 545,Nuuk,Godthab,GL,Labrador Sea; North Atlantic Ocean,0.0,Small,1,Coastal (Natural),Cargo,64.183333,-51.75,7,0.14285714285714285
Georgia,44350.0,Georgia -- 44275,Batumi, ,GE,Black Sea; North Atlantic Ocean,0.0,Small,1,Coastal (Breakwater),Cargo,41.65,41.65,1,1.0
Papua New Guinea,56855.0,Bismarck Archipelago -- 56700,Kieta, ,PG,South Pacific Ocean,0.0,Small,1,Coastal (Natural),Unknown,-6.216667,155.633333,6,0.16666666666666666
Vanuatu,57200.0,Vanuatu -- 57160,Luganville,Santo,VU,South Pacific Ocean,0.0,Small,1,Coastal (Natural),Unknown,-15.516667,167.166667,1,1.0
Greenland,543.0,Greenland East Coast -- 540,Kusanartoq, ,GL,North Atlantic Ocean,0.0,Small,1,Coastal (Natural),Unknown,61.766667,-42.216667,7,0.14285714285714285
Papua New Guinea,56760.0,Bismarck Archipelago -- 56700,Kavieng Harbor, ,PG,South Pacific Ocean,0.0,Small,1,Coastal (Natural),Unknown,-2.583333,150.8,6,0.16666666666666666
Fiji,55550.0,Fiji -- 55510,Levuka, ,FJ,South Pacific Ocean,0.0,Small,1,Coastal (Natural),Unknown,-17.683333,178.833333,2,0.5
North Korea,60450.0,North Korea Continued -- 60438,Hungnam,Konan,KP,Sea of Japan; North Pacific Ocean,0.0,Small,1,Coastal (Breakwater),Unknown,39.833333,127.616667,7,0.14285714285714285
North Korea,60510.0,North Korea Continued -- 60438,Najin,Rashin,KP,Sea of Japan; North Pacific Ocean,0.0,Small,1,River (Basins),Unknown,42.233333,130.3,7,0.14285714285714285
Greenland,760.0,Greenland  West Coast -- 545,Aasiaat,Egedesminde,GL,Baffin Bay; Arctic Ocean,0.0,Small,1,Coastal (Natural),Cargo,68.710833333,-52.868333333,7,0.14285714285714285
Greenland,810.0,Greenland  West Coast -- 545,Illulissat (Jakobshavn),Iliussat,GL,Baffin Bay; Arctic Ocean,0.0,Small,1,Coastal (Natural),Fishing,69.216667,-51.1,7,0.14285714285714285
Greenland,840.0,Greenland  West Coast -- 545,Qeqertarsuaq,Godhavn,GL,Baffin Bay; Arctic Ocean,0.0,Small,1,Coastal (Natural),Cargo,69.233333,-53.533333,7,0.14285714285714285
Greenland,610.0,Greenland  West Coast -- 545,Paamuit (Frederikshab),Frederikshab; Pamiut,GL,Labrador Sea; North Atlantic Ocean,0.0,Small,1,Coastal (Natural),Cargo,62.0,-49.666667,7,0.14285714285714285
Guernsey,36000.0,Channel Islands -- 35970,Saint Peter Port, ,GG,English Channel; North Atlantic Ocean,0.0,Small,1,Coastal (Breakwater),Unknown,49.45,-2.533333,1,1.0
Saint Pierre and Miquelon,1750.0,Ile St Pierre -- 1740,Port De St Pierre,St Pierre,PM,North Atlantic Ocean,0.0,Small,1,Coastal (Breakwater),Unknown,46.783333,-56.166667,1,1.0
Isle of Man,33620.0,Isle of Man -- 33580,Ramsey, ,IM,Irish Sea; North Atlantic Ocean,0.0,Small,1,Coastal (Breakwater),Unknown,54.316667,-4.366667,2,0.5
Federated States of Micronesia,56590.0,Caroline Islands -- 56560,Pohnpei Harbor,Langar Road,FM,North Pacific Ocean,0.0,Small,1,Coastal (Natural),Unknown,6.983333,158.2,1,1.0
Greenland,690.0,Greenland  West Coast -- 545,Sisimiut,Holsteinsborg,GL,Davis Strait; North Atlantic Ocean,0.0,Small,1,Coastal (Natural),Cargo,66.916667,-53.7,7,0.14285714285714285
French Polynesia,55840.0,Society Islands -- 55765,Papeete, ,PF,South Pacific Ocean,0.0,Small,1,Coastal (Natural),Unknown,-17.533333,-149.583333,1,1.0
Northern Mariana Islands,56520.0,Northern Mariana Is -- 56515,Saipan, ,MP,North Pacific Ocean,0.0,Small,1,Coastal (Natural),Unknown,15.2,145.683333,1,1.0
Solomon Islands,56975.0,Solomon Islands -- 56940,Port Noro,Cutter Pt,SB,Solomon Sea; South Pacific Ocean,0.0,Small,1,Open Roadstead,Unknown,-8.216667,157.183333,2,0.5
Papua New Guinea,56810.0,Bismarck Archipelago -- 56700,Rabaul, ,PG,Bismarck Sea; South Pacific Ocean,0.0,Small,1,Coastal (Natural),Unknown,-4.2,152.183333,6,0.16666666666666666
North Korea,60440.0,North Korea Continued -- 60438,Wonsan, ,KP,Sea of Japan; North Pacific Ocean,0.0,Small,1,Coastal (Natural),Unknown,39.166667,127.45,7,0.14285714285714285
Solomon Islands,57005.0,Solomon Islands -- 56940,Ringgi Cove, ,SB,Solomon Sea; South Pacific Ocean,0.0,Small,1,Coastal (Natural),Unknown,-8.116667,157.1,2,0.5
Fiji,55540.0,Fiji -- 55510,Suva Harbor, ,FJ,South Pacific Ocean,0.0,Small,1,Coastal (Natural),Unknown,-18.133333,178.416667,2,0.5
North Korea,60520.0,North Korea Continued -- 60438,Senbong,Uki,KP,Sea of Japan; North Pacific Ocean,0.0,Small,1,Coastal (Natural),Unknown,42.333333,130.4,7,0.14285714285714285
American Samoa,55680.0,American Samoa -- 55675,Pago Pago Harbor, ,AS,South Pacific Ocean,0.0,Small,1,Coastal (Natural),Unknown,-14.283333,-170.666667,1,1.0
Papua New Guinea,53282.0,New Guinea NE Coast -- 53210,Vanimo, ,PG,South Pacific Ocean,0.0,Small,1,Coastal (Natural),Unknown,-2.683333,141.133333,6,0.16666666666666666
Grenada,11670.0,Grenada -- 11665,St George's, ,GD,Caribbean Sea; North Atlantic Ocean,0.0,Small,1,Coastal (Natural),Unknown,12.05,-61.75,1,1.0
Liberia,45940.0,Liberia -- 45920,Monrovia, ,LR,North Atlantic Ocean,0.0,Small,1,Coastal (Breakwater),Unknown,6.316667,-10.816667,1,1.0
Barbados,11690.0,Barbados -- 11675,Bridgetown, ,BB,North Atlantic Ocean,0.0,Small,1,Coastal (Breakwater),Unknown,13.1,-59.633333,1,1.0
Saint Vincent and the Grenadines (Windward Islands),11640.0,Saint Vincent -- 11637,Kingstown, ,VC,Caribbean Sea; North Atlantic Ocean,0.0,Small,1,Coastal (Natural),Unknown,13.15,-61.233333,1,1.0
Aruba,11830.0,Aruba -- 11825,Sint Nicolaas Baai,Sint Nicolaashaven; St Nicolass,AW,Caribbean Sea; North Atlantic Ocean,0.0,Small,1,Coastal (Breakwater),Unknown,12.433333,-69.916667,1,1.0
New Caledonia,57320.0,New Caledonia -- 57260,Noumea, ,NC,Coral Sea; South Pacific Ocean,0.0,Small,1,Coastal (Natural),Unknown,-22.283333,166.433333,1,1.0
Caribbean Netherlands,11390.0,Saint Eustatius -- 11385,Oranjestad,Orange Baai; Orange Stad,BQ,Caribbean Sea; North Atlantic Ocean,0.0,Small,1,Open Roadstead,Unknown,17.483333,-62.983333,1,1.0
Nicaragua,15550.0,Nicaragua West Coast -- 15520,Corinto, ,NI,North Pacific Ocean,0.0,Small,1,River (Natural),Cargo,12.483333,-87.166667,2,0.5
Papua New Guinea,56738.0,Bismarck Archipelago -- 56700,Wewak Harbor, ,PG,Bismarck Sea; South Pacific Ocean,0.0,Small,1,Open Roadstead,Unknown,-3.566667,143.633333,6,0.16666666666666666
Papua New Guinea,53160.0,New Guinea SE Coast -- 53140,Port Moresby, ,PG,Coral Sea; South Pacific Ocean,0.0,Small,1,Open Roadstead,Unknown,-9.466667,147.133333,6,0.16666666666666666
Madagascar,47540.0,Madagascar -- 47350,Toamasina, ,MG,Indian Ocean,0.0,Small,1,Coastal (Breakwater),Unknown,-18.166667,49.416667,2,0.5
Mauritius,47720.0,Mauritius -- 47710,Port Louis, ,MU,Indian Ocean,0.0,Small,1,Coastal (Breakwater),Unknown,-20.15,57.5,1,1.0
Antarctica,63130.0,Antarctica -- 63060,Mcmurdo Station, ,AQ,Ross Sea; South Pacific Ocean,0.0,Small,1,Coastal (Natural),Unknown,-77.84999999999998,166.65,1,1.0
Brunei,51620.0,Brunei -- 51610,Muara Harbor,Brooketon,BN,South China Sea; North Pacific Ocean,0.0,Small,1,Coastal (Natural),Unknown,5.033333,115.066667,2,0.5
Guatemala,9625.0,Guatemala East Coast -- 9600,Santo Tomas De Castilla,Puerto Matias De Galves,GT,Caribbean Sea; North Atlantic Ocean,0.0,Small,1,Coastal (Natural),Unknown,15.7,-88.616667,2,0.5
Guatemala,9620.0,Guatemala East Coast -- 9600,Puerto Barrios, ,GT,Caribbean Sea; North Atlantic Ocean,0.0,Small,1,Open Roadstead,Unknown,15.733333,-88.59999999999998,2,0.5
Honduras,9650.0,Honduras East Coast -- 9630,Puerto Cortes, ,HN,Caribbean Sea; North Atlantic Ocean,0.0,Small,1,Open Roadstead,Unknown,15.833333,-87.95,1,1.0
Ecuador,15270.0,Ecuador -- 15240,Guayaquil, ,EC,South Pacific Ocean,0.0,Small,1,River (Natural),Unknown,-2.2,-79.88333299999998,2,0.5
Ecuador,15275.0,Ecuador -- 15240,Puerto Maritimo De Guayaquil,Puero Nuevo,EC,South Pacific Ocean,0.0,Small,1,River (Natural),Unknown,-2.283333,-79.9,2,0.5
